device,ain,sensor,voltage,measurement,timestamp
T7,AIN49,LoadCell,-1.936232001753524e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN51,LoadCell,3.92789370380342e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN50,LoadCell,-2.5026462026289664e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN48,LoadCell,4.432810237631202e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN49,LoadCell,-4.579498272505589e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN51,LoadCell,5.537314427783713e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN50,LoadCell,-4.1704213799675927e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN48,LoadCell,2.7602749469224364e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN49,LoadCell,-4.264823655830696e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN51,LoadCell,3.8016649341443554e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN50,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN48,LoadCell,9.324186976300552e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN49,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN51,LoadCell,4.2434665374457836e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN50,LoadCell,-2.219439011241775e-05,sensor_data,2026-01-22 22:04:12.075
T7,AIN48,LoadCell,3.619224344220129e-06,sensor_data,2026-01-22 22:04:12.075
T7,AIN49,LoadCell,-4.485095996642485e-05,sensor_data,2026-01-22 22:04:12.075
T7,AIN51,LoadCell,6.862719601485878e-05,sensor_data,2026-01-22 22:04:12.075
T7,AIN50,LoadCell,-1.936232001753524e-05,sensor_data,2026-01-22 22:04:12.076
T7,AIN48,LoadCell,6.0422309616114944e-05,sensor_data,2026-01-22 22:04:12.076
T7,AIN49,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:12.076
T7,AIN51,LoadCell,5.5057571444194764e-05,sensor_data,2026-01-22 22:04:12.076
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:12.081
T7,AIN48,LoadCell,3.296748400316574e-05,sensor_data,2026-01-22 22:04:12.081
T7,AIN49,LoadCell,-7.63184143579565e-05,sensor_data,2026-01-22 22:04:12.081
T7,AIN51,LoadCell,5.347971091396175e-05,sensor_data,2026-01-22 22:04:12.081
T7,AIN50,LoadCell,-4.831238038605079e-05,sensor_data,2026-01-22 22:04:12.096
T7,AIN48,LoadCell,7.083620585035533e-05,sensor_data,2026-01-22 22:04:12.096
T7,AIN49,LoadCell,-8.978058758657426e-06,sensor_data,2026-01-22 22:04:12.096
T7,AIN51,LoadCell,7.399193418677896e-05,sensor_data,2026-01-22 22:04:12.096
T7,AIN50,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:04:12.096
T7,AIN48,LoadCell,4.62215393781662e-05,sensor_data,2026-01-22 22:04:12.096
T7,AIN49,LoadCell,-2.09356912819203e-05,sensor_data,2026-01-22 22:04:12.096
T7,AIN51,LoadCell,5.347971091396175e-05,sensor_data,2026-01-22 22:04:12.096
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:12.096
T7,AIN48,LoadCell,-8.3487093434087e-06,sensor_data,2026-01-22 22:04:12.096
T7,AIN49,LoadCell,-4.2962910811183974e-05,sensor_data,2026-01-22 22:04:12.096
T7,AIN51,LoadCell,6.925834168214351e-05,sensor_data,2026-01-22 22:04:12.096
T7,AIN50,LoadCell,-4.10748652939219e-05,sensor_data,2026-01-22 22:04:12.112
T7,AIN48,LoadCell,-8.3487093434087e-06,sensor_data,2026-01-22 22:04:12.112
T7,AIN49,LoadCell,-2.8802556698792614e-05,sensor_data,2026-01-22 22:04:12.112
T7,AIN51,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:04:12.112
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:12.112
T7,AIN48,LoadCell,2.9811757485731505e-05,sensor_data,2026-01-22 22:04:12.112
T7,AIN49,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:12.112
T7,AIN51,LoadCell,2.9811757485731505e-05,sensor_data,2026-01-22 22:04:12.112
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:12.112
T7,AIN48,LoadCell,3.706993084051646e-05,sensor_data,2026-01-22 22:04:12.112
T7,AIN49,LoadCell,-4.736835398944095e-05,sensor_data,2026-01-22 22:04:12.112
T7,AIN51,LoadCell,4.1487946873530746e-05,sensor_data,2026-01-22 22:04:12.112
T7,AIN50,LoadCell,-2.974657945742365e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN48,LoadCell,1.5926560081425123e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN49,LoadCell,-4.7053679736563936e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN51,LoadCell,5.8844445447903126e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN48,LoadCell,6.105345528339967e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN49,LoadCell,-4.988575165043585e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN51,LoadCell,4.464367520995438e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN50,LoadCell,-4.3277585064060986e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN48,LoadCell,4.87461184093263e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN49,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN51,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN50,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN48,LoadCell,2.7918322302866727e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN49,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN51,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN50,LoadCell,-2.1565041606663726e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN48,LoadCell,5.47419986105524e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN49,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN51,LoadCell,4.779939990839921e-05,sensor_data,2026-01-22 22:04:12.136
T7,AIN50,LoadCell,-3.5725395719055086e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN48,LoadCell,6.0422309616114944e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN49,LoadCell,-5.4605869081569836e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN51,LoadCell,4.9061691242968664e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN50,LoadCell,-1.6844922356540337e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN48,LoadCell,2.2869158783578314e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN49,LoadCell,-4.390693720779382e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN51,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN50,LoadCell,-4.453628571354784e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN48,LoadCell,5.9475591115187854e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN49,LoadCell,-5.6493918236810714e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN51,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:04:12.148
T7,AIN50,LoadCell,-2.691450936254114e-05,sensor_data,2026-01-22 22:04:12.160
T7,AIN48,LoadCell,4.62215393781662e-05,sensor_data,2026-01-22 22:04:12.160
T7,AIN49,LoadCell,-3.635474422480911e-05,sensor_data,2026-01-22 22:04:12.160
T7,AIN51,LoadCell,3.5492066672304645e-05,sensor_data,2026-01-22 22:04:12.160
T7,AIN50,LoadCell,-5.020042590331286e-05,sensor_data,2026-01-22 22:04:12.160
T7,AIN48,LoadCell,8.882385009201244e-05,sensor_data,2026-01-22 22:04:12.160
T7,AIN49,LoadCell,-7.002492202445865e-05,sensor_data,2026-01-22 22:04:12.160
T7,AIN51,LoadCell,6.894276884850115e-05,sensor_data,2026-01-22 22:04:12.160
T7,AIN50,LoadCell,-2.7543857868295163e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN48,LoadCell,4.0541228372603655e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN49,LoadCell,-6.561948248418048e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN51,LoadCell,4.7483827074756846e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN50,LoadCell,-2.313841469003819e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN48,LoadCell,3.138961983495392e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN49,LoadCell,-4.61096569779329e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN51,LoadCell,5.4426429414888844e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN50,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN48,LoadCell,8.409025758737698e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN49,LoadCell,-2.8802556698792614e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN51,LoadCell,2.854946615116205e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN50,LoadCell,-4.10748652939219e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN48,LoadCell,4.0541228372603655e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN49,LoadCell,-6.499013397842646e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN51,LoadCell,5.316413808031939e-05,sensor_data,2026-01-22 22:04:12.179
T7,AIN50,LoadCell,-2.59704847849207e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN48,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN49,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN51,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN50,LoadCell,-3.3522675948916e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN48,LoadCell,5.7897726946976036e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN49,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN51,LoadCell,5.9475591115187854e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN48,LoadCell,7.998781802598387e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN49,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN51,LoadCell,3.0442903153016232e-05,sensor_data,2026-01-22 22:04:12.194
T7,AIN50,LoadCell,-5.177380080567673e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN48,LoadCell,2.2869158783578314e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN49,LoadCell,-3.981616464443505e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN51,LoadCell,4.211909254081547e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN50,LoadCell,-2.2823740437161177e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN48,LoadCell,4.0541228372603655e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN49,LoadCell,-4.485095996642485e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN51,LoadCell,3.612321233958937e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN50,LoadCell,-3.60400699719321e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN48,LoadCell,3.991008270531893e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN49,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN51,LoadCell,5.4426429414888844e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN50,LoadCell,-2.7858532121172175e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN48,LoadCell,2.2869158783578314e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN49,LoadCell,-2.5655810532043688e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN51,LoadCell,5.663543561240658e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN48,LoadCell,2.066014894808177e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN49,LoadCell,-2.8173206374049187e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN51,LoadCell,4.9061691242968664e-05,sensor_data,2026-01-22 22:04:12.218
T7,AIN50,LoadCell,-2.722918361541815e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN48,LoadCell,6.326246511889622e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN49,LoadCell,-3.0375929782167077e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN51,LoadCell,5.158627391210757e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN50,LoadCell,-3.635474422480911e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN48,LoadCell,3.612321233958937e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN49,LoadCell,-5.36618463229388e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN51,LoadCell,4.5905966544523835e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN50,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN48,LoadCell,2.160686744900886e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN49,LoadCell,-3.60400699719321e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN51,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN50,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN48,LoadCell,3.612321233958937e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN49,LoadCell,-2.4397111701546237e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN51,LoadCell,4.180351970717311e-05,sensor_data,2026-01-22 22:04:12.239
T7,AIN50,LoadCell,-2.9117230951669626e-05,sensor_data,2026-01-22 22:04:12.251
T7,AIN48,LoadCell,3.391420250409283e-05,sensor_data,2026-01-22 22:04:12.251
T7,AIN49,LoadCell,-5.9011315897805616e-05,sensor_data,2026-01-22 22:04:12.251
T7,AIN51,LoadCell,5.663543561240658e-05,sensor_data,2026-01-22 22:04:12.251
T7,AIN50,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:04:12.251
T7,AIN48,LoadCell,1.5926560081425123e-05,sensor_data,2026-01-22 22:04:12.251
T7,AIN49,LoadCell,-5.0515100156189874e-05,sensor_data,2026-01-22 22:04:12.251
T7,AIN51,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:04:12.251
T7,AIN50,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN48,LoadCell,3.0442903153016232e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN49,LoadCell,-3.478137296042405e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN51,LoadCell,4.180351970717311e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN50,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN48,LoadCell,1.4033123079570942e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN49,LoadCell,-2.6285159037797712e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN51,LoadCell,7.525422552134842e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN50,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN48,LoadCell,4.464367520995438e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN49,LoadCell,-4.1704213799675927e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN51,LoadCell,6.831162318121642e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN50,LoadCell,-5.3032497817184776e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN48,LoadCell,1.7188849597005174e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN49,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN51,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN50,LoadCell,-3.3837350201793015e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN48,LoadCell,3.233633833588101e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN49,LoadCell,-4.6739005483686924e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN51,LoadCell,4.969283691025339e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN50,LoadCell,-2.59704847849207e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN48,LoadCell,3.012733031937387e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN49,LoadCell,-5.0829774409066886e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN51,LoadCell,5.979116394883022e-05,sensor_data,2026-01-22 22:04:12.282
T7,AIN50,LoadCell,-3.10052782879211e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN48,LoadCell,-2.59704847849207e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN49,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN51,LoadCell,3.8016649341443554e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN48,LoadCell,9.930678061209619e-06,sensor_data,2026-01-22 22:04:12.303
T7,AIN49,LoadCell,-1.936232001753524e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN51,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN50,LoadCell,-3.8557467632927e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN48,LoadCell,3.7385503674158826e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN49,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN51,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN50,LoadCell,-3.5410721466178074e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN48,LoadCell,3.770107650780119e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN49,LoadCell,-4.390693720779382e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN51,LoadCell,5.316413808031939e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN50,LoadCell,-3.1949301046552137e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN48,LoadCell,3.138961983495392e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN49,LoadCell,-3.226397529942915e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN51,LoadCell,6.010673678247258e-05,sensor_data,2026-01-22 22:04:12.303
T7,AIN50,LoadCell,-2.6285159037797712e-05,sensor_data,2026-01-22 22:04:12.311
T7,AIN48,LoadCell,2.4131450118147768e-05,sensor_data,2026-01-22 22:04:12.311
T7,AIN49,LoadCell,-3.981616464443505e-05,sensor_data,2026-01-22 22:04:12.311
T7,AIN51,LoadCell,5.9475591115187854e-05,sensor_data,2026-01-22 22:04:12.311
T7,AIN50,LoadCell,-4.3277585064060986e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN48,LoadCell,6.263131945161149e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN49,LoadCell,-4.1389539546798915e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN51,LoadCell,3.991008270531893e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN50,LoadCell,-6.0270012909313664e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN48,LoadCell,6.326246511889622e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN49,LoadCell,-3.824279338004999e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN51,LoadCell,5.47419986105524e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN50,LoadCell,-7.404685675282963e-06,sensor_data,2026-01-22 22:04:12.328
T7,AIN48,LoadCell,3.612321233958937e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN49,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN51,LoadCell,6.0422309616114944e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN50,LoadCell,-3.1949301046552137e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN48,LoadCell,3.012733031937387e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN49,LoadCell,-5.397652057581581e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN51,LoadCell,4.811497274204157e-05,sensor_data,2026-01-22 22:04:12.328
T7,AIN50,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:04:12.342
T7,AIN48,LoadCell,4.62215393781662e-05,sensor_data,2026-01-22 22:04:12.342
T7,AIN49,LoadCell,-6.341675907606259e-05,sensor_data,2026-01-22 22:04:12.342
T7,AIN51,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:12.342
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:12.342
T7,AIN48,LoadCell,5.568871711147949e-05,sensor_data,2026-01-22 22:04:12.342
T7,AIN49,LoadCell,-5.6808592489687726e-05,sensor_data,2026-01-22 22:04:12.342
T7,AIN51,LoadCell,5.852887261426076e-05,sensor_data,2026-01-22 22:04:12.342
T7,AIN50,LoadCell,-3.0375929782167077e-05,sensor_data,2026-01-22 22:04:12.348
T7,AIN48,LoadCell,1.277083265449619e-05,sensor_data,2026-01-22 22:04:12.348
T7,AIN49,LoadCell,-4.422161146067083e-05,sensor_data,2026-01-22 22:04:12.348
T7,AIN51,LoadCell,5.4426429414888844e-05,sensor_data,2026-01-22 22:04:12.348
T7,AIN50,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:04:12.348
T7,AIN48,LoadCell,4.117237403988838e-05,sensor_data,2026-01-22 22:04:12.348
T7,AIN49,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:04:12.348
T7,AIN51,LoadCell,4.1487946873530746e-05,sensor_data,2026-01-22 22:04:12.348
T7,AIN50,LoadCell,-3.3522675948916e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN48,LoadCell,3.486092100501992e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN49,LoadCell,-5.0515100156189874e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN51,LoadCell,7.083620585035533e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN50,LoadCell,-5.8696641644928604e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN48,LoadCell,4.937726407661103e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN49,LoadCell,-4.5165634219301865e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN51,LoadCell,5.4426429414888844e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN50,LoadCell,-2.1879715859540738e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN48,LoadCell,3.770107650780119e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN49,LoadCell,-4.6739005483686924e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN51,LoadCell,5.726658127969131e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN48,LoadCell,7.588537118863314e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN49,LoadCell,-5.11444486619439e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN51,LoadCell,6.610262062167749e-05,sensor_data,2026-01-22 22:04:12.370
T7,AIN50,LoadCell,-2.9117230951669626e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN48,LoadCell,3.6438785173231736e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN49,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN51,LoadCell,3.7385503674158826e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN50,LoadCell,-4.768303188029677e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN48,LoadCell,3.9594509871676564e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN49,LoadCell,-2.369892854403588e-06,sensor_data,2026-01-22 22:04:12.394
T7,AIN51,LoadCell,4.62215393781662e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN50,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN48,LoadCell,3.770107650780119e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN49,LoadCell,-2.691450936254114e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN51,LoadCell,5.8844445447903126e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN50,LoadCell,-2.09356912819203e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN48,LoadCell,6.263131945161149e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN49,LoadCell,-4.736835398944095e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN51,LoadCell,6.736490468028933e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN50,LoadCell,-4.3592259316938e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN48,LoadCell,4.306581104174256e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN49,LoadCell,-2.691450936254114e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN51,LoadCell,6.263131945161149e-05,sensor_data,2026-01-22 22:04:12.394
T7,AIN50,LoadCell,-4.61096569779329e-05,sensor_data,2026-01-22 22:04:12.409
T7,AIN48,LoadCell,6.231574661796913e-05,sensor_data,2026-01-22 22:04:12.409
T7,AIN49,LoadCell,-5.586456973105669e-05,sensor_data,2026-01-22 22:04:12.409
T7,AIN51,LoadCell,5.6951008446048945e-05,sensor_data,2026-01-22 22:04:12.409
T7,AIN50,LoadCell,-2.722918361541815e-05,sensor_data,2026-01-22 22:04:12.409
T7,AIN48,LoadCell,4.464367520995438e-05,sensor_data,2026-01-22 22:04:12.409
T7,AIN49,LoadCell,-6.278741057030857e-05,sensor_data,2026-01-22 22:04:12.409
T7,AIN51,LoadCell,6.010673678247258e-05,sensor_data,2026-01-22 22:04:12.409
T7,AIN50,LoadCell,-2.7858532121172175e-05,sensor_data,2026-01-22 22:04:12.409
T7,AIN48,LoadCell,3.265191116952337e-05,sensor_data,2026-01-22 22:04:12.409
T7,AIN49,LoadCell,-4.233356230542995e-05,sensor_data,2026-01-22 22:04:12.409
